case_id,task,regime,strongest_baseline,proposed_success,baseline_success,success_gap,proposed_boundary_error,proposed_unsafe_impulse,lesson
1,cable_routing,actuator_backlash,proposed_contact_mode_boundary_atlas_v4,0.583333,0.683333,-0.1,0.17383,0.017711,hidden compliance can change mode without a clean visual boundary
2,tool_levering,unilateral_lift_off,proposed_contact_mode_boundary_atlas_v4,0.583333,0.666667,-0.083333,0.168214,0.009311,diagnostic probing can be too slow near impact onset
3,bimanual_alignment,unilateral_lift_off,proposed_contact_mode_boundary_atlas_v4,0.65,0.716667,-0.066667,0.17128,0.010585,stick-slip history aliases visually identical states
4,tool_levering,friction_cone_inversion,proposed_contact_mode_boundary_atlas_v4,0.566667,0.633333,-0.066667,0.17063,0.012574,local mode correctness can still create long-horizon jamming
5,tool_levering,stick_slip_transition,proposed_contact_mode_boundary_atlas_v4,0.616667,0.666667,-0.05,0.170248,0.011769,energy release can dominate the complementarity residual
6,mobile_pushing,actuator_backlash,proposed_contact_mode_boundary_atlas_v4,0.666667,0.716667,-0.05,0.175509,0.01388,sensor dropout weakens the boundary atlas
7,deformable_press_fit,mixed_non_smooth_shock,proposed_contact_mode_boundary_atlas_v4,0.55,0.6,-0.05,0.184131,0.018235,deformable contact requires tactile state estimates
8,bimanual_alignment,nominal_contact,proposed_contact_mode_boundary_atlas_v4,0.633333,0.666667,-0.033333,0.161845,0.001789,oracle headroom remains significant
9,legged_foot_placement,friction_cone_inversion,proposed_contact_mode_boundary_atlas_v4,0.633333,0.666667,-0.033333,0.173321,0.012639,hidden compliance can change mode without a clean visual boundary
10,tool_levering,nominal_contact,proposed_contact_mode_boundary_atlas_v4,0.633333,0.65,-0.016667,0.159496,0.001128,diagnostic probing can be too slow near impact onset
11,mobile_pushing,impact_onset,proposed_contact_mode_boundary_atlas_v4,0.633333,0.65,-0.016667,0.171958,0.013815,stick-slip history aliases visually identical states
12,deformable_press_fit,impact_onset,proposed_contact_mode_boundary_atlas_v4,0.666667,0.683333,-0.016667,0.172961,0.014393,local mode correctness can still create long-horizon jamming
13,peg_insertion,friction_cone_inversion,proposed_contact_mode_boundary_atlas_v4,0.65,0.666667,-0.016667,0.166472,0.011216,energy release can dominate the complementarity residual
14,cable_routing,nominal_contact,proposed_contact_mode_boundary_atlas_v4,0.566667,0.566667,0.0,0.162011,0.000498,sensor dropout weakens the boundary atlas
15,deformable_press_fit,friction_cone_inversion,proposed_contact_mode_boundary_atlas_v4,0.633333,0.633333,0.0,0.171469,0.010355,deformable contact requires tactile state estimates
16,peg_insertion,nominal_contact,proposed_contact_mode_boundary_atlas_v4,0.666667,0.65,0.016667,0.161569,0.000839,oracle headroom remains significant
17,drawer_opening,unilateral_lift_off,proposed_contact_mode_boundary_atlas_v4,0.683333,0.666667,0.016667,0.164947,0.009606,hidden compliance can change mode without a clean visual boundary
18,drawer_opening,friction_cone_inversion,proposed_contact_mode_boundary_atlas_v4,0.716667,0.7,0.016667,0.167357,0.011598,diagnostic probing can be too slow near impact onset
19,tool_levering,mixed_non_smooth_shock,proposed_contact_mode_boundary_atlas_v4,0.633333,0.616667,0.016667,0.183549,0.017793,stick-slip history aliases visually identical states
20,deformable_press_fit,stick_slip_transition,proposed_contact_mode_boundary_atlas_v4,0.7,0.683333,0.016667,0.173456,0.013502,local mode correctness can still create long-horizon jamming
21,legged_foot_placement,unilateral_lift_off,proposed_contact_mode_boundary_atlas_v4,0.65,0.633333,0.016667,0.170806,0.011595,energy release can dominate the complementarity residual
22,drawer_opening,nominal_contact,proposed_contact_mode_boundary_atlas_v4,0.633333,0.6,0.033333,0.157014,0.001419,sensor dropout weakens the boundary atlas
23,drawer_opening,impact_onset,proposed_contact_mode_boundary_atlas_v4,0.666667,0.633333,0.033333,0.170061,0.014908,deformable contact requires tactile state estimates
24,cable_routing,contact_jamming,proposed_contact_mode_boundary_atlas_v4,0.683333,0.65,0.033333,0.171597,0.013088,oracle headroom remains significant
